run_id,timestamp,behavior_name,algorithm,batch_size,buffer_size,learning_rate,beta,epsilon,lambd,num_epoch,learning_rate_schedule,normalize,hidden_units,num_layers,gamma,reward_strength,max_steps,time_horizon,summary_freq,seed,mean_reward,cpu_count,ram_gb,gpu_name,gpu_mem_gb,platform,user,env_path
20251121-003501-3DBall-ppo-lr4.780006948844287e-05-bs1934-random1   , 20251121-003501, 3DBall       , ppo      ,1934,11767.0,4.780006948844287e-05,0.0025783055948533,0.3771055288335053,0.899748998062681,2.0, linear                , True     ,83,2.0,0.9814933816683364,0.7026186951169251,50000,211.0,10000.0,1,1.205,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-003522-3DBall-ppo-lr0.0008727460925221015-bs1969-random2   , 20251121-003522, 3DBall       , ppo      ,1969,18861.0,0.0008727460925221,0.0008737187746053,0.737704998202602,0.9195736915583168,3.0, linear                , True     ,308,2.0,0.9402741837664924,1.1784763286962456,50000,159.0,10000.0,2,1.478,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-003545-3DBall-ppo-lr7.279857152514113e-05-bs2981-random3   , 20251121-003545, 3DBall       , ppo      ,2981,10875.0,7.279857152514113e-05,0.0022373376512088,0.3328049389748044,0.92370200276999,5.0, linear                , True     ,477,2.0,0.96422009375695,1.1120670848462215,50000,124.0,10000.0,3,1.381,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-003613-3DBall-ppo-lr4.208632995533945e-05-bs963-random4    , 20251121-003613, 3DBall       , ppo      ,963,14409.0,4.208632995533945e-05,0.0003357584995393,0.7504937776640481,0.9738190531376928,7.0, linear                , True     ,493,2.0,0.9072098169722194,1.8167398362057752,50000,208.0,10000.0,4,1.656,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-003643-3DBall-ppo-lr0.00038799101798858243-bs3963-random5  , 20251121-003643, 3DBall       , ppo      ,3963,5369.0,0.0003879910179885,0.0020764625600702,0.84605412000635,0.9369270715529746,7.0, linear                , True     ,369,2.0,0.9822474657075084,1.9292923522755951,50000,114.0,10000.0,5,89.1,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-003710-3DBall-ppo-lr0.0001001928963767202-bs785-random6    , 20251121-003710, 3DBall       , ppo      ,785,17036.0,0.0001001928963767,0.0046078520172665,0.7035521200477701,0.858878226904425,6.0, linear                , True     ,498,2.0,0.9533244659857584,1.0418937790486127,50000,191.0,10000.0,6,0.993,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-003734-3DBall-ppo-lr0.00022618508091438755-bs799-random7   , 20251121-003734, 3DBall       , ppo      ,799,17695.0,0.0002261850809143,0.0021510218588462,0.0753325089968906,0.9176970123959604,7.0, linear                , True     ,375,2.0,0.9076491085587208,1.7008968581192847,50000,142.0,10000.0,7,1.266,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-003759-3DBall-ppo-lr0.00044633145368623496-bs794-random8   , 20251121-003759, 3DBall       , ppo      ,794,6785.0,0.0004463314536862,0.0014816929986954,0.5298343508026413,0.9321933813139736,9.0, linear                , True     ,209,2.0,0.9374024820059892,1.487435499947918,50000,163.0,10000.0,8,92.617,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-003827-3DBall-ppo-lr4.9299063833661024e-05-bs711-random9   , 20251121-003827, 3DBall       , ppo      ,711,3430.0,4.9299063833661024e-05,0.0051363856153475,0.9129770194479404,0.8657603827887589,1.0, linear                , True     ,156,2.0,0.91288926653646,1.4628632028565691,50000,210.0,10000.0,9,1.174,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
20251121-003848-3DBall-ppo-lr0.0007371334641025658-bs3690-random10  , 20251121-003848, 3DBall       , ppo      ,3690,9139.0,0.0007371334641025,0.0022415034979714,0.7014462037055638,0.9080907101110642,1.0, linear                , True     ,131,2.0,0.968267395144098,1.6850025718187576,50000,226.0,10000.0,10,1.319,8,16.0, Apple M3, 16 GB     , macOS-15.6.1-arm64-arm-64bit, mariamkamara, /Users/mariamkamara/Desktop/Project2-1/ml-agents/Project/Build/3DBallBuild.app
